year,state_name,deaths,age_adjusted_rate,cause_id
2014,District of Columbia,1324,207.8,heart_disease
2008,Kentucky,9589,207.8,cancer
2003,Wisconsin,12479,207.9,heart_disease
2002,Arizona,10852,207.9,heart_disease
1999,Missouri,12186,207.9,cancer
2012,West Virginia,4942,208.1,heart_disease
2004,Tennessee,12586,208.1,cancer
2012,Kentucky,10024,208.2,heart_disease
2007,District of Columbia,1169,208.2,cancer
2003,Alabama,9812,208.2,cancer
2000,Alaska,704,208.2,cancer
2010,Kentucky,9930,208.3,cancer
2004,Delaware,1827,208.3,cancer
2002,Alabama,9698,208.3,cancer
2001,Maine,3045,208.3,cancer
2001,South Carolina,8272,208.3,cancer
2001,Ohio,24804,208.4,cancer
2006,Illinois,27007,208.5,heart_disease
2005,Louisiana,9249,208.6,cancer
2004,Arkansas,6304,208.6,cancer
2000,Virginia,13528,208.6,cancer
2004,Florida,47160,208.7,heart_disease
2001,Arkansas,6092,208.8,cancer
2005,Mississippi,6065,208.9,cancer
2004,California,64999,209.0,heart_disease
2002,Ohio,25173,209.0,cancer
1999,Virginia,13365,209.1,cancer
1999,New Jersey,18178,209.3,cancer
1999,Maryland,10143,209.5,cancer
1999,Pennsylvania,30312,209.5,cancer
2002,Indiana,12865,209.7,cancer
2000,Washington,11370,209.7,heart_disease
2000,Maryland,10290,209.7,cancer
2004,Mississippi,5983,209.8,cancer
2011,Kentucky,9905,210.0,heart_disease
2011,West Virginia,4914,210.1,heart_disease
2010,Kentucky,9662,210.1,heart_disease
2003,South Dakota,1943,210.2,heart_disease
2005,Tennessee,12995,210.3,cancer
1999,Rhode Island,2463,210.3,cancer
2006,Pennsylvania,33744,210.4,heart_disease
2004,Virginia,14284,210.4,heart_disease
1999,Illinois,25024,210.4,cancer
2006,District of Columbia,1178,210.5,cancer
2000,Arkansas,6090,210.5,cancer
2002,Maine,3170,210.6,heart_disease
2003,Iowa,7840,210.9,heart_disease
1999,Alabama,9506,210.9,cancer
2010,West Virginia,4897,211.2,heart_disease
2003,West Virginia,4610,211.6,cancer
2016,District of Columbia,1375,211.7,heart_disease
2005,North Carolina,17765,211.7,heart_disease
2000,Alaska,607,211.7,heart_disease
1999,South Carolina,8089,211.7,cancer
2001,Wyoming,985,211.9,heart_disease
2001,Indiana,12831,211.9,cancer
2007,Georgia,16184,212.0,heart_disease
2006,Kentucky,9394,212.0,cancer
2002,Vermont,1370,212.0,heart_disease
2001,Nebraska,4150,212.0,heart_disease
2000,Illinois,25365,212.0,cancer
2000,Ohio,24988,212.0,cancer
2015,Louisiana,10665,212.1,heart_disease
2002,South Dakota,1937,212.1,heart_disease
2004,West Virginia,4694,212.2,cancer
2003,Mississippi,5960,212.2,cancer
2001,North Dakota,1700,212.3,heart_disease
2011,Louisiana,9781,212.4,heart_disease
2000,South Carolina,8250,212.6,cancer
2006,Mississippi,6236,212.7,cancer
2003,Tennessee,12613,212.7,cancer
2002,Arkansas,6282,212.8,cancer
2000,North Dakota,1679,212.8,heart_disease
2012,District of Columbia,1298,213.0,heart_disease
2001,Alabama,9801,213.0,cancer
2016,Louisiana,10943,213.1,heart_disease
2012,Louisiana,10074,213.1,heart_disease
2001,Tennessee,12229,213.1,cancer
2009,New York,47283,213.2,heart_disease
2013,District of Columbia,1340,213.5,heart_disease
2001,Massachusetts,15144,213.5,heart_disease
2000,Maine,3070,213.6,cancer
2000,Nevada,3763,213.6,cancer
2011,Arkansas,7168,213.8,heart_disease
1999,Tennessee,11943,213.9,cancer
2000,Arizona,10584,214.0,heart_disease
2013,Arkansas,7377,214.1,heart_disease
2013,Louisiana,10346,214.1,heart_disease
1999,Arkansas,6137,214.1,cancer
2009,Kentucky,9728,214.3,heart_disease
2017,Louisiana,11260,214.4,heart_disease
2002,Wyoming,1005,214.5,heart_disease
2002,Tennessee,12518,214.6,cancer
1999,Montana,2049,214.6,heart_disease
1999,Maine,3035,214.6,cancer
2007,Kentucky,9692,214.7,cancer
2003,Kansas,6491,214.7,heart_disease
2000,Indiana,12842,214.7,cancer
2002,Maine,3206,214.9,cancer
2004,North Carolina,17607,215.2,heart_disease
2002,West Virginia,4652,215.2,cancer
2000,Idaho,2519,215.2,heart_disease
2000,Alabama,9807,215.4,cancer
1999,Ohio,25233,215.4,cancer
2004,Kentucky,9159,215.5,cancer
2002,Nebraska,4242,215.5,heart_disease
1999,Washington,11515,215.7,heart_disease
2014,Louisiana,10647,216.3,heart_disease
2004,Louisiana,9434,216.3,cancer
2009,Tennessee,14257,216.5,heart_disease
2003,New Hampshire,2725,216.7,heart_disease
2005,United States,652091,216.8,heart_disease
2001,Mississippi,5958,217.1,cancer
2000,Nebraska,4197,217.1,heart_disease
2003,Florida,48141,217.3,heart_disease
2010,Tennessee,14582,217.4,heart_disease
2000,Wyoming,992,217.4,heart_disease
1999,Vermont,1342,217.4,heart_disease
1999,Indiana,12898,217.4,cancer
2014,Arkansas,7581,217.5,heart_disease
2005,Maryland,11594,217.9,heart_disease
2000,Massachusetts,15314,217.9,heart_disease
2001,Connecticut,8582,218.0,heart_disease
1999,New Mexico,3452,218.0,heart_disease
2006,Ohio,27886,218.5,heart_disease
2004,Maryland,11346,218.5,heart_disease
2012,Arkansas,7407,218.6,heart_disease
2002,Wisconsin,12923,218.8,heart_disease
2002,Mississippi,6069,218.8,cancer
2000,Tennessee,12339,218.8,cancer
2007,Missouri,14338,218.9,heart_disease
2005,New Jersey,20655,219.1,heart_disease
2005,Kentucky,9505,219.1,cancer
2001,West Virginia,4685,219.2,cancer
2002,Connecticut,8815,219.3,heart_disease
2009,West Virginia,5038,219.6,heart_disease
2008,Missouri,14644,219.8,heart_disease
2001,South Dakota,1985,219.9,heart_disease
2012,Oklahoma,9198,220.4,heart_disease
2005,Texas,40152,220.4,heart_disease
1999,Idaho,2532,220.5,heart_disease
2008,Michigan,24344,220.6,heart_disease
2005,Illinois,28226,220.7,heart_disease
2001,Maine,3272,220.7,heart_disease
2006,Indiana,14375,220.8,heart_disease
2001,Delaware,1786,221.0,cancer
2002,Iowa,8181,221.5,heart_disease
2004,United States,652486,221.6,heart_disease
2004,New Jersey,20560,221.8,heart_disease
2003,Louisiana,9533,221.8,cancer
2003,Virginia,14756,222.1,heart_disease
2006,Georgia,16478,222.2,heart_disease
2010,District of Columbia,1306,222.4,heart_disease
2016,Alabama,12832,222.5,heart_disease
2010,Arkansas,7274,222.5,heart_disease
2007,Michigan,24149,222.5,heart_disease
2002,Louisiana,9441,222.8,cancer
1999,Arizona,10800,223.1,heart_disease
2017,Alabama,13110,223.2,heart_disease
2015,Arkansas,7938,223.2,heart_disease
2002,Kansas,6680,223.2,heart_disease
1999,Delaware,1737,223.3,cancer
2000,Mississippi,6075,223.6,cancer
2016,Arkansas,8090,223.7,heart_disease
2003,Kentucky,9378,223.7,cancer
2017,Arkansas,8270,223.8,heart_disease
2005,South Carolina,9359,223.9,heart_disease
2000,West Virginia,4753,223.9,cancer
2014,Alabama,12461,224.0,heart_disease
2009,District of Columbia,1288,224.1,heart_disease
2001,Vermont,1429,224.1,heart_disease
1999,Kentucky,8925,224.2,cancer
2004,Illinois,28284,224.3,heart_disease
2001,Wisconsin,13023,224.3,heart_disease
2002,New Hampshire,2776,225.0,heart_disease
2012,Alabama,12036,225.1,heart_disease
2003,California,68864,225.1,heart_disease
2001,Iowa,8250,225.1,heart_disease
1999,West Virginia,4762,225.1,cancer
2008,Kentucky,10061,225.5,heart_disease
2004,South Carolina,9182,225.6,heart_disease
2001,Kansas,6716,225.6,heart_disease
2008,New York,49324,225.8,heart_disease
2004,Rhode Island,2969,225.9,heart_disease
2009,Arkansas,7295,226.1,heart_disease
2002,Florida,49235,226.1,heart_disease
2005,Rhode Island,3005,226.9,heart_disease
2004,Texas,40196,226.9,heart_disease
2007,Kentucky,9916,227.0,heart_disease
2007,Tennessee,14280,227.2,heart_disease
1999,Wyoming,1009,227.8,heart_disease
2005,Indiana,14542,227.9,heart_disease
2000,Louisiana,9400,227.9,cancer
1999,Mississippi,6143,227.9,cancer
2001,Louisiana,9517,228.0,cancer
2014,Oklahoma,9868,228.1,heart_disease
2008,Tennessee,14661,228.1,heart_disease
2006,Michigan,24255,228.1,heart_disease
2016,Oklahoma,10209,228.2,heart_disease
2013,Alabama,12472,228.4,heart_disease
2013,Oklahoma,9721,228.5,heart_disease
1999,Massachusetts,15871,228.5,heart_disease
2002,Kentucky,9438,228.6,cancer
1999,South Dakota,2024,228.6,heart_disease
2011,Alabama,11942,228.7,heart_disease
2000,Kentucky,9207,228.7,cancer
2011,Oklahoma,9399,228.8,heart_disease
2006,Missouri,14749,228.8,heart_disease
2005,Pennsylvania,36207,229.3,heart_disease
2010,Louisiana,10282,229.4,heart_disease
2000,Vermont,1438,229.4,heart_disease
2015,Alabama,12981,229.7,heart_disease
2001,Kentucky,9358,229.7,cancer
2014,Mississippi,7538,229.9,heart_disease
2009,Louisiana,10169,229.9,heart_disease
2002,Virginia,14952,230.0,heart_disease
2007,Arkansas,7214,230.1,heart_disease
2007,New York,49528,230.4,heart_disease
2002,California,68797,230.4,heart_disease
1999,Louisiana,9412,230.5,cancer
2012,Mississippi,7269,231.3,heart_disease
2017,Mississippi,7944,231.6,heart_disease
2002,District of Columbia,1298,231.8,cancer
2005,Ohio,29003,231.9,heart_disease
2003,Rhode Island,3011,231.9,heart_disease
2005,Delaware,2031,232.3,heart_disease
2008,West Virginia,5264,232.5,heart_disease
2007,West Virginia,5208,232.5,heart_disease
2009,Oklahoma,9202,232.6,heart_disease
2000,Connecticut,8993,232.7,heart_disease
2016,Mississippi,7865,233.1,heart_disease
2004,Indiana,14636,233.2,heart_disease
2003,North Carolina,18674,233.3,heart_disease
2001,California,68234,233.6,heart_disease
2006,Nevada,5013,233.7,heart_disease
2004,Pennsylvania,36434,233.8,heart_disease
2000,Maine,3400,233.9,heart_disease
2015,Oklahoma,10310,234.0,heart_disease
2000,Kansas,6931,234.2,heart_disease
1999,North Dakota,1833,234.2,heart_disease
2001,Virginia,14913,234.5,heart_disease
2000,South Dakota,2105,234.5,heart_disease
2001,New Hampshire,2835,234.6,heart_disease
2007,Louisiana,9947,234.9,heart_disease
1999,Nebraska,4497,235.0,heart_disease
2010,Oklahoma,9426,235.2,heart_disease
2004,Ohio,29078,235.8,heart_disease
2010,Alabama,12083,236.0,heart_disease
2005,Georgia,16781,236.0,heart_disease
2001,Florida,50629,236.0,heart_disease
2008,Arkansas,7516,236.1,heart_disease
2000,Iowa,8559,236.1,heart_disease
1999,New Hampshire,2751,236.2,heart_disease
2003,United States,685089,236.3,heart_disease
2005,Missouri,14974,236.8,heart_disease
1999,Kansas,6975,237.0,heart_disease
2017,Oklahoma,10772,237.2,heart_disease
2000,New Hampshire,2811,237.3,heart_disease
2000,Wisconsin,13601,237.3,heart_disease
2001,District of Columbia,1327,237.5,cancer
2002,North Carolina,18524,237.6,heart_disease
2009,Alabama,12021,238.0,heart_disease
2006,Tennessee,14642,238.0,heart_disease
2004,Delaware,2015,238.1,heart_disease
2006,New York,50470,238.2,heart_disease
2000,District of Columbia,1335,238.3,cancer
2008,Louisiana,10347,238.5,heart_disease
2000,Florida,50336,238.6,heart_disease
1999,Maine,3418,238.7,heart_disease
1999,Connecticut,9127,238.8,heart_disease
2003,Illinois,29816,239.2,heart_disease
2003,Maryland,12164,239.8,heart_disease
2003,New Jersey,22043,239.9,heart_disease
2002,Delaware,1918,239.9,heart_disease
2000,California,68426,239.9,heart_disease
2013,Mississippi,7715,240.0,heart_disease
2004,Nevada,4693,240.0,heart_disease
2011,Mississippi,7335,240.1,heart_disease
2003,South Carolina,9510,240.1,heart_disease
2004,Georgia,16557,240.3,heart_disease
1999,Iowa,8699,240.3,heart_disease
2015,Mississippi,7969,240.5,heart_disease
2006,Arkansas,7431,240.5,heart_disease
2006,West Virginia,5311,240.5,heart_disease
2003,Texas,41779,241.2,heart_disease
2005,Michigan,25128,241.3,heart_disease
2006,Kentucky,10353,241.4,heart_disease
2006,Louisiana,10026,241.4,heart_disease
1999,District of Columbia,1340,241.4,cancer
2002,Maryland,12008,242.4,heart_disease
2004,Michigan,24825,242.7,heart_disease
2008,Alabama,12074,243.3,heart_disease
2002,Rhode Island,3109,243.6,heart_disease
1999,Wisconsin,13827,243.7,heart_disease
2003,Nevada,4599,244.0,heart_disease
1999,Rhode Island,3008,244.1,heart_disease
2008,District of Columbia,1389,244.3,heart_disease
2001,Rhode Island,3076,244.3,heart_disease
2002,United States,696947,244.6,heart_disease
2007,Alabama,11926,245.0,heart_disease
2000,Virginia,15264,245.5,heart_disease
2001,North Carolina,18792,246.1,heart_disease
2003,Pennsylvania,38075,246.2,heart_disease
2005,Nevada,5094,246.7,heart_disease
2003,Delaware,2027,247.2,heart_disease
2002,Nevada,4421,247.5,heart_disease
1999,Florida,51434,247.7,heart_disease
2005,New York,51985,248.3,heart_disease
2004,Missouri,15500,248.5,heart_disease
2002,New Jersey,22510,248.6,heart_disease
2001,South Carolina,9471,248.6,heart_disease
2003,Indiana,15467,249.4,heart_disease
2002,South Carolina,9659,249.4,heart_disease
2001,United States,700142,249.5,heart_disease
2000,Rhode Island,3115,249.5,heart_disease
2002,Illinois,30821,250.2,heart_disease
2005,Arkansas,7575,250.3,heart_disease
2002,Indiana,15321,250.9,heart_disease
1999,Virginia,15329,250.9,heart_disease
2010,Mississippi,7542,251.1,heart_disease
2007,Oklahoma,9602,251.1,heart_disease
2005,Tennessee,14946,251.2,heart_disease
2003,Ohio,30667,251.2,heart_disease
2008,Oklahoma,9767,252.0,heart_disease
2004,Arkansas,7534,252.1,heart_disease
2007,District of Columbia,1434,253.6,heart_disease
2005,West Virginia,5538,253.6,heart_disease
2009,Mississippi,7530,253.8,heart_disease
2001,Illinois,30990,253.8,heart_disease
2001,Maryland,12310,253.8,heart_disease
2001,New Jersey,22704,254.0,heart_disease
2004,New York,52480,254.6,heart_disease
2002,Pennsylvania,38852,254.7,heart_disease
2004,Kentucky,10465,254.8,heart_disease
2003,Georgia,17188,255.2,heart_disease
2000,Nevada,4089,255.3,heart_disease
2002,Texas,43452,256.3,heart_disease
2005,Louisiana,11008,256.9,heart_disease
2005,Kentucky,10782,257.3,heart_disease
1999,California,71930,257.3,heart_disease
2000,United States,710760,257.6,heart_disease
2001,Nevada,4393,257.8,heart_disease
2004,Louisiana,10852,257.9,heart_disease
2003,Michigan,26010,258.0,heart_disease
2004,Tennessee,15038,258.6,heart_disease
2001,Texas,43199,259.1,heart_disease
1999,Maryland,12080,259.2,heart_disease
2001,Indiana,15682,259.8,heart_disease
2006,Oklahoma,9798,260.1,heart_disease
1999,North Carolina,19191,260.9,heart_disease
2001,Pennsylvania,39438,261.1,heart_disease
2002,Ohio,31388,261.2,heart_disease
2001,Delaware,2033,261.2,heart_disease
2000,Maryland,12348,261.3,heart_disease
2003,Arkansas,7786,262.5,heart_disease
2000,Delaware,1983,262.5,heart_disease
2006,Alabama,12583,263.0,heart_disease
2000,Texas,43020,263.5,heart_disease
2004,West Virginia,5674,263.6,heart_disease
2000,Illinois,31844,263.7,heart_disease
2000,North Carolina,19723,264.5,heart_disease
2003,Missouri,16410,264.9,heart_disease
2002,Georgia,17529,265.8,heart_disease
2000,South Carolina,9893,265.8,heart_disease
1999,United States,725192,266.5,heart_disease
1999,Delaware,2011,269.2,heart_disease
2000,New Jersey,23724,269.4,heart_disease
2002,Michigan,26659,269.6,heart_disease
1999,Texas,43418,270.1,heart_disease
2005,District of Columbia,1518,270.3,heart_disease
1999,New Jersey,23493,270.5,heart_disease
2003,New York,55276,270.9,heart_disease
2001,Georgia,17478,271.4,heart_disease
2000,Pennsylvania,40708,271.9,heart_disease
2000,Indiana,16210,272.3,heart_disease
2005,Oklahoma,10043,272.4,heart_disease
2002,Louisiana,11185,272.4,heart_disease
2002,Missouri,16708,272.7,heart_disease
2008,Mississippi,7997,273.2,heart_disease
2001,Missouri,16633,273.4,heart_disease
1999,South Carolina,9981,273.4,heart_disease
2001,Ohio,32453,273.5,heart_disease
1999,Nevada,4231,274.3,heart_disease
2005,Alabama,12869,274.5,heart_disease
2000,Georgia,17406,276.0,heart_disease
2004,District of Columbia,1544,276.4,heart_disease
2001,Michigan,26896,276.4,heart_disease
2003,Louisiana,11540,277.5,heart_disease
2003,Tennessee,15919,277.6,heart_disease
2004,Alabama,12774,278.1,heart_disease
2007,Mississippi,8037,278.5,heart_disease
1999,Illinois,33387,279.1,heart_disease
2003,Kentucky,11319,279.2,heart_disease
2000,Ohio,32722,279.2,heart_disease
2001,Tennessee,15688,280.6,heart_disease
2006,District of Columbia,1566,280.9,heart_disease
2002,New York,56672,281.4,heart_disease
1999,Pennsylvania,41707,281.7,heart_disease
2001,Arkansas,8263,281.8,heart_disease
1999,Indiana,16661,282.5,heart_disease
2001,Louisiana,11474,282.6,heart_disease
2002,Arkansas,8330,282.8,heart_disease
1999,Georgia,17597,282.8,heart_disease
2004,Oklahoma,10335,283.2,heart_disease
2000,Arkansas,8278,283.8,heart_disease
2001,New York,56643,284.9,heart_disease
2006,Mississippi,8097,285.4,heart_disease
1999,Ohio,33192,285.7,heart_disease
2000,Michigan,27325,285.9,heart_disease
2000,Missouri,17235,286.0,heart_disease
2002,Tennessee,16226,287.3,heart_disease
1999,Arkansas,8315,287.8,heart_disease
2003,West Virginia,6186,288.1,heart_disease
2003,Alabama,13150,288.5,heart_disease
2000,Louisiana,11629,288.7,heart_disease
2002,West Virginia,6189,291.2,heart_disease
2002,Alabama,13197,291.3,heart_disease
2003,District of Columbia,1630,291.9,heart_disease
2002,Kentucky,11696,292.2,heart_disease
2001,Alabama,13207,292.7,heart_disease
1999,Michigan,27693,292.9,heart_disease
2000,Tennessee,16174,293.6,heart_disease
2000,New York,57474,293.8,heart_disease
1999,District of Columbia,1652,296.2,heart_disease
2002,District of Columbia,1666,296.6,heart_disease
2001,Kentucky,11808,297.3,heart_disease
2004,Mississippi,8282,298.8,heart_disease
2001,West Virginia,6325,298.8,heart_disease
1999,Tennessee,16280,299.0,heart_disease
2000,Alabama,13406,299.5,heart_disease
1999,Missouri,17974,300.5,heart_disease
2001,Oklahoma,10840,301.6,heart_disease
1999,Louisiana,12007,302.3,heart_disease
1999,Alabama,13419,303.0,heart_disease
2000,Kentucky,11936,303.6,heart_disease
2003,Oklahoma,11061,304.9,heart_disease
2000,West Virginia,6435,305.0,heart_disease
1999,New York,58987,306.1,heart_disease
2005,Mississippi,8637,306.4,heart_disease
2000,District of Columbia,1756,310.6,heart_disease
1999,Kentucky,12098,310.9,heart_disease
2002,Oklahoma,11230,311.3,heart_disease
2001,District of Columbia,1761,312.8,heart_disease
2000,Oklahoma,11297,315.0,heart_disease
1999,Oklahoma,11263,316.1,heart_disease
2003,Mississippi,8683,317.1,heart_disease
1999,West Virginia,6822,325.5,heart_disease
2002,Mississippi,9061,332.6,heart_disease
2001,Mississippi,9050,333.5,heart_disease
2000,Mississippi,9256,341.2,heart_disease
1999,Mississippi,9336,347.4,heart_disease
2016,Hawaii,10913,572.0,all_causes
2017,Hawaii,11390,584.9,all_causes
2011,Hawaii,9923,584.9,all_causes
2012,Hawaii,10274,586.5,all_causes
2015,Hawaii,11053,588.2,all_causes
2014,Hawaii,10767,588.7,all_causes
2010,Hawaii,9617,589.6,all_causes
2013,Hawaii,10505,590.8,all_causes
2014,California,245929,605.7,all_causes
2008,Hawaii,9501,613.6,all_causes
2016,California,262240,616.9,all_causes
2017,California,268189,618.7,all_causes
2015,California,259206,621.6,all_causes
2009,Hawaii,9914,621.9,all_causes
2017,New York,155358,623.6,all_causes
2013,California,248359,630.1,all_causes
2012,California,242554,630.4,all_causes
2007,Hawaii,9495,631.0,all_causes
2014,New York,149944,636.5,all_causes
2005,Hawaii,9136,638.3,all_causes
2016,New York,154358,640.7,all_causes
2011,California,239942,641.3,all_causes
2006,Hawaii,9432,643.4,all_causes
2015,New York,153628,644.0,all_causes
2013,Connecticut,29632,646.3,all_causes
2014,Connecticut,29860,646.5,all_causes
2010,California,234012,646.7,all_causes
2014,Minnesota,41445,647.0,all_causes
2016,Minnesota,43078,648.1,all_causes
2012,Connecticut,29316,648.2,all_causes
2013,New York,150919,649.3,all_causes
2012,Minnesota,40016,649.5,all_causes
2013,Minnesota,40987,651.0,all_causes
2017,Connecticut,31312,651.2,all_causes
2012,New York,148991,652.1,all_causes
2009,Minnesota,37851,652.1,all_causes
2010,Connecticut,28692,652.9,all_causes
2004,Hawaii,9030,652.9,all_causes
2015,Minnesota,42800,653.8,all_causes
2016,Connecticut,30543,654.0,all_causes
2013,Colorado,33712,655.4,all_causes
2009,California,232736,655.5,all_causes
2015,Connecticut,30535,656.1,all_causes
2017,Minnesota,44371,656.4,all_causes
2012,Massachusetts,53177,657.9,all_causes
2011,Minnesota,39820,659.2,all_causes
2009,Connecticut,28585,659.3,all_causes
2001,Hawaii,8394,660.4,all_causes
2011,Connecticut,29526,660.6,all_causes
2010,Minnesota,38972,661.5,all_causes
2014,Arizona,51538,661.7,all_causes
2014,Florida,185956,662.0,all_causes
2015,Florida,191737,662.9,all_causes
2014,Massachusetts,55200,663.0,all_causes
2007,Minnesota,37138,663.1,all_causes
2017,Colorado,38063,663.4,all_causes
2013,Florida,181112,663.4,all_causes
2013,Massachusetts,54567,663.5,all_causes
2014,Colorado,35237,664.4,all_causes
2015,Colorado,36349,665.0,all_causes
2011,New York,149174,665.4,all_causes
2010,New York,146432,665.5,all_causes
2012,Colorado,33133,665.6,all_causes
2014,New Jersey,71316,665.7,all_causes
2015,New Jersey,72271,666.0,all_causes
2016,Florida,197313,666.6,all_causes
2003,Hawaii,8978,667.1,all_causes
2017,New Jersey,74846,667.5,all_causes
2016,New Jersey,73155,668.5,all_causes
2016,Massachusetts,56961,669.0,all_causes
2016,Colorado,37530,669.5,all_causes
2012,Florida,177291,669.9,all_causes
2015,Arizona,54299,671.8,all_causes
2008,Connecticut,28794,671.9,all_causes
2016,Washington,54769,672.0,all_causes
2017,Florida,203636,672.1,all_causes
2014,Washington,52099,672.9,all_causes
2002,Hawaii,8801,673.4,all_causes
2008,Minnesota,38499,674.0,all_causes
2013,Arizona,50534,674.2,all_causes
2009,New York,146475,674.6,all_causes
2010,Massachusetts,52583,675.0,all_causes
2006,Minnesota,37028,675.6,all_causes
2016,Arizona,56645,675.8,all_causes
2000,Hawaii,8290,675.9,all_causes
2011,Massachusetts,53710,676.3,all_causes
2013,New Jersey,71403,676.4,all_causes
2017,Massachusetts,58803,677.1,all_causes
2011,Florida,173976,677.1,all_causes
2012,New Jersey,70534,677.6,all_causes
2011,Colorado,32563,677.8,all_causes
2008,California,234766,677.9,all_causes
2017,Arizona,57758,678.5,all_causes
2013,New Hampshire,10897,679.1,all_causes
2013,South Dakota,7099,679.3,all_causes
2013,Washington,51264,679.3,all_causes
2007,North Dakota,5561,680.4,all_causes
2007,Connecticut,28651,680.5,all_causes
2009,Massachusetts,52308,681.4,all_causes
2012,Washington,50105,681.5,all_causes
2010,Colorado,31465,682.7,all_causes
2012,Arizona,49549,682.9,all_causes
2009,Vermont,5034,683.2,all_causes
2015,Massachusetts,57806,684.8,all_causes
2012,Rhode Island,9354,686.5,all_causes
2009,Utah,14138,686.5,all_causes
2015,Washington,54595,687.4,all_causes
2012,New Hampshire,10730,687.5,all_causes
2016,North Dakota,6242,688.4,all_causes
2017,Washington,56995,688.6,all_causes
1999,Hawaii,8270,688.8,all_causes
2011,Arizona,48381,688.9,all_causes
2009,New Jersey,68277,689.3,all_causes
2009,Colorado,31173,689.7,all_causes
2016,Rhode Island,9735,690.1,all_causes
2011,Washington,49691,690.4,all_causes
2010,New Hampshire,10201,690.4,all_causes
2011,New Jersey,70558,690.6,all_causes
2010,New Jersey,69495,691.1,all_causes
2009,New Hampshire,10100,691.6,all_causes
2007,California,233720,691.7,all_causes
2010,Washington,48146,692.3,all_causes
2017,North Dakota,6415,692.7,all_causes
2014,North Dakota,6184,692.7,all_causes
2010,Arizona,46762,693.1,all_causes
2008,New York,148698,693.7,all_causes
2009,Arizona,45816,693.8,all_causes
2014,Vermont,5623,694.8,all_causes
2015,North Dakota,6223,696.8,all_causes
2011,North Dakota,5965,697.4,all_causes
2005,Minnesota,37535,698.6,all_causes
2007,New York,147680,698.9,all_causes
2011,Utah,15266,699.1,all_causes
2014,Maryland,45867,699.5,all_causes
2004,Minnesota,37034,699.7,all_causes
2012,Utah,15676,700.0,all_causes
2017,Utah,18035,700.1,all_causes
2012,Vermont,5491,700.1,all_causes
2009,Florida,169924,700.1,all_causes
2014,Rhode Island,9770,700.9,all_causes
2010,Florida,173791,701.1,all_causes
2012,North Dakota,6038,701.2,all_causes
2004,North Dakota,5601,702.2,all_causes
2009,Wisconsin,45697,703.0,all_causes
2010,Utah,14776,703.2,all_causes
2008,Utah,14040,703.8,all_causes
2010,North Dakota,5944,704.3,all_causes
2006,Connecticut,29260,704.6,all_causes
2015,Maryland,47247,705.7,all_causes
2016,Oregon,35778,705.9,all_causes
2008,Massachusetts,53518,706.1,all_causes
2014,New Hampshire,11516,706.2,all_causes
2009,South Dakota,6923,706.2,all_causes
2012,Oregon,32759,706.6,all_causes
2014,Oregon,34151,706.7,all_causes
2016,Nebraska,16217,707.0,all_causes
2011,Rhode Island,9581,707.3,all_causes
2012,Wisconsin,48384,707.8,all_causes
2007,Colorado,29993,708.0,all_causes
2009,Washington,48270,708.4,all_causes
2017,Alaska,4411,708.8,all_causes
2012,Maryland,44477,709.1,all_causes
2014,Utah,16719,709.6,all_causes
2013,Rhode Island,9792,709.6,all_causes
2013,North Dakota,6233,709.7,all_causes
2007,Massachusetts,52917,709.8,all_causes
2014,South Dakota,7507,710.4,all_causes
2013,Maryland,45689,710.4,all_causes
2013,Utah,16366,710.4,all_causes
2011,New Hampshire,10823,710.4,all_causes
2013,Vermont,5639,710.6,all_causes
2009,Nebraska,14810,710.9,all_causes
2011,Vermont,5433,711.0,all_causes
2009,Rhode Island,9395,711.0,all_causes
2015,Utah,17334,712.1,all_causes
2014,Wisconsin,50291,712.1,all_causes
2012,South Dakota,7333,712.3,all_causes
2009,North Dakota,5914,712.7,all_causes
2016,Vermont,5909,712.8,all_causes
2007,South Dakota,6826,712.9,all_causes
2008,North Dakota,5871,713.3,all_causes
2017,Rhode Island,10157,713.4,all_causes
2006,New York,148806,713.7,all_causes
2008,Arizona,45823,714.5,all_causes
2017,Wyoming,4768,714.6,all_causes
2016,Utah,17913,714.7,all_causes
2015,Vermont,5919,714.7,all_causes
2013,Nebraska,15754,714.7,all_causes
2017,Vermont,6007,714.9,all_causes
2010,South Dakota,7100,715.1,all_causes
2008,New Hampshire,10268,715.3,all_causes
2015,South Dakota,7731,715.4,all_causes
2016,Virginia,66473,715.5,all_causes
2011,Maryland,43745,715.8,all_causes
2008,Colorado,31274,715.8,all_causes
2015,Wisconsin,51264,715.9,all_causes
2005,North Dakota,5744,716.3,all_causes
2017,Oregon,36624,717.2,all_causes
2017,New Hampshire,12504,717.3,all_causes
2014,Virginia,63598,717.5,all_causes
2013,Oregon,33939,717.5,all_causes
2016,Maryland,48824,717.6,all_causes
2005,Connecticut,29467,717.7,all_causes
2010,Nebraska,15171,717.8,all_causes
2016,Wisconsin,51815,717.9,all_causes
2017,Maryland,49926,718.1,all_causes
2008,Florida,170703,718.1,all_causes
2014,Nebraska,15978,718.2,all_causes
2006,California,237126,718.2,all_causes
2012,Iowa,28389,718.3,all_causes
2008,New Jersey,70026,718.3,all_causes
2010,Vermont,5380,718.7,all_causes
2012,Nebraska,15659,719.0,all_causes
2010,Wisconsin,47308,719.0,all_causes
2017,Virginia,68579,719.4,all_causes
2016,South Dakota,7845,719.5,all_causes
2011,Nebraska,15476,719.8,all_causes
