entity,iso_code,year_month,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred
Guernsey,GGY,2022-12,85.62,83.23,281.9
Bahrain,BHR,2022-12,84.31,83.33,236.15
Lebanon,LBN,2022-12,49.92,43.98,105.92
Hungary,HUN,2022-12,64.42,62.28,
Saudi Arabia,SAU,2022-12,,,
Netherlands,NLD,2022-12,,,
Italy,ITA,2022-12,86.27,81.2,243.99
Namibia,NAM,2022-12,,,
Sint Maarten (Dutch part),SXM,2022-12,,,
Dominican Republic,DOM,2022-12,,,
Grenada,GRD,2022-12,,,
Philippines,PHL,2022-12,,,
Tajikistan,TJK,2022-12,,,
New Caledonia,NCL,2022-12,,,
Togo,TGO,2022-12,,,
Yemen,YEM,2022-12,,,
Israel,ISR,2022-12,71.14,65.18,196.94
Tuvalu,TUV,2022-12,,,
Czechia,CZE,2022-12,66.49,65.69,177.26
Malawi,MWI,2022-12,,,
Kyrgyzstan,KGZ,2022-12,24.69,20.53,50.82
Libya,LBY,2022-12,,,
Austria,AUT,2022-12,,,
France,FRA,2022-12,80.58,78.38,226.3
Qatar,QAT,2022-12,,,
South Africa,ZAF,2022-12,,,
Singapore,SGP,2022-12,91.49,90.74,
Lesotho,LSO,2022-12,,,
Papua New Guinea,PNG,2022-12,,,
Democratic Republic of Congo,COD,2022-12,,,
Niue,NIU,2022-12,,,
Japan,JPN,2022-12,84.35,83.22,301.06
Haiti,HTI,2022-12,,,
Djibouti,DJI,2022-12,,,
Wallis and Futuna,WLF,2022-12,,,
Gambia,GMB,2022-12,,,
Cook Islands,COK,2022-12,,,
Tonga,TON,2022-12,,,
Cote d'Ivoire,CIV,2022-12,,,
Oceania,OWID_OCE,2022-12,64.17,61.86,179.05
Niger,NER,2022-12,,,
South Sudan,SSD,2022-12,,,
Botswana,BWA,2022-12,,,
Uganda,UGA,2022-12,,,
Denmark,DNK,2022-12,,,
United States,USA,2022-12,80.88,69.15,200.88
Nauru,NRU,2022-12,,,
Ukraine,UKR,2022-12,,,
Colombia,COL,2022-12,,,
Madagascar,MDG,2022-12,,,
Uzbekistan,UZB,2022-12,,,
Kazakhstan,KAZ,2022-12,,,
Tanzania,TZA,2022-12,,,
Canada,CAN,2022-12,90.02,82.52,250.44
Sudan,SDN,2022-12,,,
Germany,DEU,2022-12,77.8,76.23,229.8
Guatemala,GTM,2022-12,,,
Ethiopia,ETH,2022-12,,,
Turks and Caicos Islands,TCA,2022-12,,,
Guinea-Bissau,GNB,2022-12,,,
Cameroon,CMR,2022-12,,,
North Macedonia,MKD,2022-12,,,
Kosovo,OWID_KOS,2022-12,,,
Albania,ALB,2022-12,,,
Asia,OWID_ASI,2022-12,77.27,72.11,188.52
World,OWID_WRL,2022-12,69.02,63.25,165.12
Bahamas,BHS,2022-12,,,
Upper middle income,OWID_UMC,2022-12,83.14,78.5,212.85
Honduras,HND,2022-12,,,
Ireland,IRL,2022-12,81.78,80.88,221.16
Chile,CHL,2022-12,92.24,90.27,319.45
Pakistan,PAK,2022-12,,,
Kuwait,KWT,2022-12,,,
Macao,MAC,2022-12,,,
Mauritania,MRT,2022-12,,,
Costa Rica,CRI,2022-12,,,
Jersey,JEY,2022-12,,,
Cambodia,KHM,2022-12,,,
Somalia,SOM,2022-12,,,
Seychelles,SYC,2022-12,,,
Australia,AUS,2022-12,,,
Liechtenstein,LIE,2022-12,,,
Luxembourg,LUX,2022-12,,,
Moldova,MDA,2022-12,,,
Sao Tome and Principe,STP,2022-12,,,
Anguilla,AIA,2022-12,,,
Central African Republic,CAF,2022-12,,,
Burundi,BDI,2022-12,,,
Low income,OWID_LIC,2022-12,25.87,21.44,34.68
Nepal,NPL,2022-12,,,
Vanuatu,VUT,2022-12,,,
Lithuania,LTU,2022-12,,,
Chad,TCD,2022-12,,,
Iran,IRN,2022-12,,,
Maldives,MDV,2022-12,,,
Switzerland,CHE,2022-12,69.74,,193.09
Brazil,BRA,2022-12,87.57,81.22,223.09
Ecuador,ECU,2022-12,,,
England,OWID_ENG,2022-12,,,255.19
North America,OWID_NAM,2022-12,75.94,65.41,188.76
Northern Ireland,OWID_NIR,2022-12,,,235.69
Senegal,SEN,2022-12,,,
Belgium,BEL,2022-12,79.44,78.61,253.07
Burkina Faso,BFA,2022-12,,,
High income,OWID_HIC,2022-12,79.38,74.03,222.23
French Polynesia,PYF,2022-12,,,
Andorra,AND,2022-12,,,
Syria,SYR,2022-12,,,
Guinea,GIN,2022-12,,,
Iraq,IRQ,2022-12,,,
Barbados,BRB,2022-12,,,
Timor,TLS,2022-12,65.52,58.93,147.96
South America,OWID_SAM,2022-12,85.57,76.72,216.12
Ghana,GHA,2022-12,,,
Kenya,KEN,2022-12,,,
Mozambique,MOZ,2022-12,,,
Aruba,ABW,2022-12,,,
Paraguay,PRY,2022-12,,,
Belarus,BLR,2022-12,,,
Peru,PER,2022-12,88.81,83.54,254.84
Rwanda,RWA,2022-12,,,
Morocco,MAR,2022-12,,,
Angola,AGO,2022-12,,,
Uruguay,URY,2022-12,,,
Malta,MLT,2022-12,89.74,88.38,258.2
Zambia,ZMB,2022-12,,,
Nigeria,NGA,2022-12,,,
Jamaica,JAM,2022-12,,,
Curacao,CUW,2022-12,,,
Greece,GRC,2022-12,76.38,73.6,212.01
Panama,PAN,2022-12,,,
Guyana,GUY,2022-12,,,
Lower middle income,OWID_LMC,2022-12,64.69,57.62,138.6
Saint Vincent and the Grenadines,VCT,2022-12,,,
Poland,POL,2022-12,57.33,56.76,144.98
Argentina,ARG,2022-12,91.03,76.48,248.16
Africa,OWID_AFR,2022-12,33.52,27.47,51.47
Cuba,CUB,2022-12,,,
Bulgaria,BGR,2022-12,,,
Belize,BLZ,2022-12,,,
Kiribati,KIR,2022-12,,,
Croatia,HRV,2022-12,57.58,55.84,132.84
Brunei,BRN,2022-12,,,
Turkmenistan,TKM,2022-12,,,
Afghanistan,AFG,2022-12,,,
India,IND,2022-12,72.48,67.12,155.31
Taiwan,TWN,2022-12,,,
Egypt,EGY,2022-12,,,
Hong Kong,HKG,2022-12,92.25,90.64,271.59
Russia,RUS,2022-12,60.58,54.54,127.07
Vietnam,VNM,2022-12,,,
Samoa,WSM,2022-12,,,
Finland,FIN,2022-12,,,
Sweden,SWE,2022-12,,,
Europe,OWID_EUR,2022-12,69.66,66.02,184.68
New Zealand,NZL,2022-12,82.92,79.81,230.58
Spain,ESP,2022-12,,,
Cyprus,CYP,2022-12,,,
Indonesia,IDN,2022-12,,,
Myanmar,MMR,2022-12,,,
South Korea,KOR,2022-12,86.4,85.6,
China,CHN,2022-12,,,243.92
Bangladesh,BGD,2022-12,,,
Mauritius,MUS,2022-12,,,
Estonia,EST,2022-12,65.5,64.93,158.47
Armenia,ARM,2022-12,,,
Malaysia,MYS,2022-12,82.87,81.14,213.2
Fiji,FJI,2022-12,,,
Nicaragua,NIC,2022-12,,,
Tunisia,TUN,2022-12,,,
Mali,MLI,2022-12,,,
Cayman Islands,CYM,2022-12,,,
Sierra Leone,SLE,2022-12,,,
Portugal,PRT,2022-12,,,
Romania,ROU,2022-12,,,
Gabon,GAB,2022-12,,,
Wales,OWID_WLS,2022-12,81.73,77.97,270.38
European Union,OWID_EUN,2022-12,74.46,72.73,208.86
Eswatini,SWZ,2022-12,,,
Iraq,IRQ,2023-01,25.47,17.85,43.95
Turks and Caicos Islands,TCA,2023-01,71.76,67.16,161.63
Libya,LBY,2023-01,34.0,18.15,54.89
Wallis and Futuna,WLF,2023-01,61.66,58.67,155.73
Jersey,JEY,2023-01,76.14,73.9,240.94
Senegal,SEN,2023-01,,,
Sweden,SWE,2023-01,,,
Macao,MAC,2023-01,,,
Seychelles,SYC,2023-01,,,
Niger,NER,2023-01,,,
Japan,JPN,2023-01,84.42,83.31,306.72
Burundi,BDI,2023-01,,,
Fiji,FJI,2023-01,76.55,68.92,166.96
Malawi,MWI,2023-01,,,
Honduras,HND,2023-01,,,
Turkmenistan,TKM,2023-01,,,
Burkina Faso,BFA,2023-01,,,
Gabon,GAB,2023-01,,,
Madagascar,MDG,2023-01,,,
Guyana,GUY,2023-01,,,
Morocco,MAR,2023-01,,,
Botswana,BWA,2023-01,,,
Vanuatu,VUT,2023-01,,,
Ukraine,UKR,2023-01,,,
Chile,CHL,2023-01,92.27,90.28,319.72
Oceania,OWID_OCE,2023-01,64.19,61.89,179.4
Liechtenstein,LIE,2023-01,,,
Sao Tome and Principe,STP,2023-01,,,
Singapore,SGP,2023-01,91.55,90.85,
Austria,AUT,2023-01,,,
Kuwait,KWT,2023-01,,,
Togo,TGO,2023-01,,,
South America,OWID_SAM,2023-01,85.73,76.9,217.51
Italy,ITA,2023-01,86.27,81.21,244.66
Sierra Leone,SLE,2023-01,,,
Europe,OWID_EUR,2023-01,69.71,66.05,185.41
Rwanda,RWA,2023-01,,,
Bulgaria,BGR,2023-01,,30.6,67.93
Central African Republic,CAF,2023-01,,,
French Polynesia,PYF,2023-01,62.33,60.79,164.01
Somalia,SOM,2023-01,,,
Wales,OWID_WLS,2023-01,,78.05,271.45
England,OWID_ENG,2023-01,80.28,75.89,255.76
Egypt,EGY,2023-01,48.69,36.34,91.98
Tajikistan,TJK,2023-01,,,
Guinea,GIN,2023-01,,,
Uzbekistan,UZB,2023-01,,,
Afghanistan,AFG,2023-01,,,
United States,USA,2023-01,81.08,69.28,202.14
North America,OWID_NAM,2023-01,76.1,65.51,189.77
Africa,OWID_AFR,2023-01,34.09,28.04,52.55
Djibouti,DJI,2023-01,,,
New Caledonia,NCL,2023-01,66.3,63.69,165.21
Cote d'Ivoire,CIV,2023-01,,,
Upper middle income,OWID_UMC,2023-01,83.3,78.64,213.69
Germany,DEU,2023-01,77.81,76.23,230.26
Saint Vincent and the Grenadines,VCT,2023-01,,,
Mauritania,MRT,2023-01,,,
Australia,AUS,2023-01,,,
Kazakhstan,KAZ,2023-01,,,
Low income,OWID_LIC,2023-01,26.24,21.82,35.56
Kiribati,KIR,2023-01,75.9,60.83,164.12
Democratic Republic of Congo,COD,2023-01,,,
Cayman Islands,CYM,2023-01,,,
Malaysia,MYS,2023-01,82.88,81.15,213.73
Kenya,KEN,2023-01,,,
Lithuania,LTU,2023-01,71.15,68.36,165.21
North Macedonia,MKD,2023-01,,,
Tonga,TON,2023-01,,,
Argentina,ARG,2023-01,91.11,76.54,251.61
Spain,ESP,2023-01,,,
Indonesia,IDN,2023-01,,,
Albania,ALB,2023-01,,,
Switzerland,CHE,2023-01,69.74,,193.55
Yemen,YEM,2023-01,,,
Kosovo,OWID_KOS,2023-01,,,
Nepal,NPL,2023-01,,,
Armenia,ARM,2023-01,,,
Philippines,PHL,2023-01,,,
Belgium,BEL,2023-01,79.45,78.61,253.32
Cambodia,KHM,2023-01,,,
Luxembourg,LUX,2023-01,74.42,,212.08
Myanmar,MMR,2023-01,,,
Russia,RUS,2023-01,,,
Angola,AGO,2023-01,,,
Cyprus,CYP,2023-01,,,
Peru,PER,2023-01,89.0,83.71,256.62
Dominican Republic,DOM,2023-01,65.06,54.13,144.37
Sint Maarten (Dutch part),SXM,2023-01,,,
Cameroon,CMR,2023-01,,,
Mali,MLI,2023-01,,,
Malta,MLT,2023-01,89.75,88.39,258.69
France,FRA,2023-01,80.6,78.4,227.34
Belize,BLZ,2023-01,,,
Grenada,GRD,2023-01,,,
Tanzania,TZA,2023-01,,,
Costa Rica,CRI,2023-01,,,
Mauritius,MUS,2023-01,,,
Brunei,BRN,2023-01,,,
Finland,FIN,2023-01,,,
Lesotho,LSO,2023-01,,,
Jamaica,JAM,2023-01,,,
Syria,SYR,2023-01,,,
Taiwan,TWN,2023-01,91.47,86.6,278.38
Iran,IRN,2023-01,,,
Paraguay,PRY,2023-01,,,
Mozambique,MOZ,2023-01,,,
Tunisia,TUN,2023-01,,,
Barbados,BRB,2023-01,,,
Guatemala,GTM,2023-01,,,
European Union,OWID_EUN,2023-01,74.48,72.74,209.55
Maldives,MDV,2023-01,,,
Zambia,ZMB,2023-01,,,
Chad,TCD,2023-01,,,
Saudi Arabia,SAU,2023-01,,,
Papua New Guinea,PNG,2023-01,3.66,3.07,7.05
India,IND,2023-01,72.49,67.15,155.58
Poland,POL,2023-01,57.37,56.8,145.22
Northern Ireland,OWID_NIR,2023-01,75.42,71.74,236.36
Aruba,ABW,2023-01,84.75,78.96,163.72
South Africa,ZAF,2023-01,,,
Cuba,CUB,2023-01,95.65,89.25,386.99
Guinea-Bissau,GNB,2023-01,,,
Haiti,HTI,2023-01,,,
South Korea,KOR,2023-01,86.41,85.61,
Uruguay,URY,2023-01,,,
Canada,CAN,2023-01,,,252.22
Ireland,IRL,2023-01,81.8,80.89,221.34
China,CHN,2023-01,,,
World,OWID_WRL,2023-01,69.31,63.64,166.33
Panama,PAN,2023-01,,,
Nigeria,NGA,2023-01,,,
Pakistan,PAK,2023-01,68.79,59.04,141.42
Croatia,HRV,2023-01,57.59,55.85,132.97
Moldova,MDA,2023-01,,,
Sudan,SDN,2023-01,,,
Lower middle income,OWID_LMC,2023-01,65.15,58.32,140.11
Curacao,CUW,2023-01,,,
Bahamas,BHS,2023-01,,,
Greece,GRC,2023-01,76.39,73.61,212.75
Cook Islands,COK,2023-01,,,
Ghana,GHA,2023-01,,,
Nauru,NRU,2023-01,,,
Niue,NIU,2023-01,,,
Nicaragua,NIC,2023-01,,,
Uganda,UGA,2023-01,,,
Colombia,COL,2023-01,,,
Timor,TLS,2023-01,65.8,59.45,149.74
Anguilla,AIA,2023-01,,,
High income,OWID_HIC,2023-01,79.46,74.09,223.61
Belarus,BLR,2023-01,,,
Andorra,AND,2023-01,,,
Israel,ISR,2023-01,71.15,65.18,197.24
Bangladesh,BGD,2023-01,88.18,78.92,205.6
Eswatini,SWZ,2023-01,,,
Gambia,GMB,2023-01,,,
Romania,ROU,2023-01,,,
Kyrgyzstan,KGZ,2023-01,24.83,20.64,51.48
Portugal,PRT,2023-01,,,
Hong Kong,HKG,2023-01,92.31,90.71,275.42
South Sudan,SSD,2023-01,,,
Vietnam,VNM,2023-01,,,
Tuvalu,TUV,2023-01,,,
Samoa,WSM,2023-01,85.96,79.92,202.17
Brazil,BRA,2023-01,87.8,81.51,224.6
Qatar,QAT,2023-01,,,
Czechia,CZE,2023-01,66.5,65.7,177.46
Estonia,EST,2023-01,65.53,64.96,158.93
Ecuador,ECU,2023-01,,,
Namibia,NAM,2023-01,,,
Asia,OWID_ASI,2023-01,77.56,72.57,189.86
Denmark,DNK,2023-01,,,
Netherlands,NLD,2023-01,,,
Ethiopia,ETH,2023-01,,,
New Zealand,NZL,2023-01,82.94,79.84,230.98
Tuvalu,TUV,2023-02,86.13,83.86,236.29
Gabon,GAB,2023-02,13.03,10.78,23.97
China,CHN,2023-02,91.89,89.54,244.84
Kosovo,OWID_KOS,2023-02,50.89,46.3,103.1
Cook Islands,COK,2023-02,88.73,86.47,239.87
Guyana,GUY,2023-02,61.24,47.23,118.72
Cote d'Ivoire,CIV,2023-02,48.18,43.2,89.71
Nauru,NRU,2023-02,103.27,89.4,253.38
Vanuatu,VUT,2023-02,54.06,49.66,112.21
Kiribati,KIR,2023-02,76.88,62.08,167.62
Cyprus,CYP,2023-02,74.91,72.11,200.74
Guinea-Bissau,GNB,2023-02,,,
Haiti,HTI,2023-02,,,
Aruba,ABW,2023-02,84.81,79.02,163.83
Tanzania,TZA,2023-02,,,
Ghana,GHA,2023-02,,,
Northern Ireland,OWID_NIR,2023-02,75.43,71.75,236.51
Malta,MLT,2023-02,89.77,88.4,258.83
Malaysia,MYS,2023-02,82.89,81.16,213.86
Asia,OWID_ASI,2023-02,77.62,72.67,190.26
Uzbekistan,UZB,2023-02,,,
Upper middle income,OWID_UMC,2023-02,83.37,78.71,214.15
Qatar,QAT,2023-02,,,
Uruguay,URY,2023-02,,,
Papua New Guinea,PNG,2023-02,,,
Timor,TLS,2023-02,,,
Italy,ITA,2023-02,86.27,81.21,244.83
Sudan,SDN,2023-02,,,
Malawi,MWI,2023-02,,,
Ukraine,UKR,2023-02,,,
Moldova,MDA,2023-02,,,
South America,OWID_SAM,2023-02,85.82,77.0,218.18
Bulgaria,BGR,2023-02,,,
Albania,ALB,2023-02,,,
Wales,OWID_WLS,2023-02,,78.11,271.95
Mozambique,MOZ,2023-02,,,
Kyrgyzstan,KGZ,2023-02,24.91,20.69,51.71
Jamaica,JAM,2023-02,30.1,26.58,53.68
India,IND,2023-02,72.49,67.17,155.69
Ecuador,ECU,2023-02,,,
Iran,IRN,2023-02,,,
Kuwait,KWT,2023-02,80.97,78.36,193.46
Argentina,ARG,2023-02,91.15,76.6,252.78
Andorra,AND,2023-02,,,
Belize,BLZ,2023-02,,,
South Africa,ZAF,2023-02,,,
Yemen,YEM,2023-02,3.02,2.29,3.73
Niger,NER,2023-02,,,
Brunei,BRN,2023-02,,,
Bahamas,BHS,2023-02,,,
Lower middle income,OWID_LMC,2023-02,65.4,58.59,140.68
Rwanda,RWA,2023-02,,,
North America,OWID_NAM,2023-02,76.17,65.57,190.22
Namibia,NAM,2023-02,,,
Senegal,SEN,2023-02,,,
Tunisia,TUN,2023-02,58.42,51.79,107.19
Honduras,HND,2023-02,,,
Vietnam,VNM,2023-02,,,
Chile,CHL,2023-02,,,
Peru,PER,2023-02,89.18,83.86,258.59
Nepal,NPL,2023-02,,,
European Union,OWID_EUN,2023-02,74.48,72.75,209.79
Cuba,CUB,2023-02,95.69,89.26,389.46
Tajikistan,TJK,2023-02,,,
Cambodia,KHM,2023-02,,,
Hong Kong,HKG,2023-02,92.32,90.75,276.4
Paraguay,PRY,2023-02,,,
Poland,POL,2023-02,57.38,56.81,145.3
Sint Maarten (Dutch part),SXM,2023-02,,,
Turkmenistan,TKM,2023-02,,,
Greece,GRC,2023-02,76.4,73.61,212.9
Indonesia,IDN,2023-02,,,
Democratic Republic of Congo,COD,2023-02,,,
England,OWID_ENG,2023-02,80.3,75.93,256.01
Colombia,COL,2023-02,,,
Low income,OWID_LIC,2023-02,27.5,23.13,37.47
United States,USA,2023-02,81.18,69.35,202.72
New Caledonia,NCL,2023-02,,,
Armenia,ARM,2023-02,,,
Guinea,GIN,2023-02,,,
Austria,AUT,2023-02,,,
Saint Vincent and the Grenadines,VCT,2023-02,,,
Czechia,CZE,2023-02,66.5,65.7,177.53
Afghanistan,AFG,2023-02,32.68,30.93,36.7
Australia,AUS,2023-02,,,
Europe,OWID_EUR,2023-02,69.77,66.11,185.76
Portugal,PRT,2023-02,,,
Burundi,BDI,2023-02,,,
France,FRA,2023-02,80.61,78.41,227.59
High income,OWID_HIC,2023-02,79.49,74.12,224.12
Oceania,OWID_OCE,2023-02,64.28,61.97,179.67
Panama,PAN,2023-02,,,
Zambia,ZMB,2023-02,,,
Ireland,IRL,2023-02,81.81,80.9,221.43
Israel,ISR,2023-02,71.15,65.18,197.31
Mauritania,MRT,2023-02,,,
World,OWID_WRL,2023-02,69.56,63.9,166.98
Saudi Arabia,SAU,2023-02,,,
Djibouti,DJI,2023-02,,,
Taiwan,TWN,2023-02,91.53,86.77,280.81
Netherlands,NLD,2023-02,,,
Lithuania,LTU,2023-02,71.16,68.37,165.25
Croatia,HRV,2023-02,,,
French Polynesia,PYF,2023-02,,,
Lesotho,LSO,2023-02,,,
Spain,ESP,2023-02,,,
Togo,TGO,2023-02,,,
Mauritius,MUS,2023-02,,,
Kenya,KEN,2023-02,,,
Uganda,UGA,2023-02,,,
Africa,OWID_AFR,2023-02,35.19,29.08,54.27
Grenada,GRD,2023-02,,,
Egypt,EGY,2023-02,,,
Eswatini,SWZ,2023-02,,,
Guatemala,GTM,2023-02,,,
Botswana,BWA,2023-02,,,
South Sudan,SSD,2023-02,,,
Switzerland,CHE,2023-02,69.75,,193.7
Anguilla,AIA,2023-02,,,
Seychelles,SYC,2023-02,,,
Philippines,PHL,2023-02,,,
Cayman Islands,CYM,2023-02,,,
Fiji,FJI,2023-02,,,
Chad,TCD,2023-02,,,
Dominican Republic,DOM,2023-02,,,
South Korea,KOR,2023-02,86.42,85.62,
Madagascar,MDG,2023-02,,,
Somalia,SOM,2023-02,,,
Luxembourg,LUX,2023-02,74.42,,212.2
Barbados,BRB,2023-02,,,
Canada,CAN,2023-02,,,252.89
Bangladesh,BGD,2023-02,,,
Estonia,EST,2023-02,65.54,64.97,159.09
Belgium,BEL,2023-02,79.45,78.61,253.4
Gambia,GMB,2023-02,,,
Mali,MLI,2023-02,,,
Denmark,DNK,2023-02,,,
Macao,MAC,2023-02,,,
Angola,AGO,2023-02,,,
Curacao,CUW,2023-02,,,
Samoa,WSM,2023-02,,,
Burkina Faso,BFA,2023-02,,,
Sierra Leone,SLE,2023-02,,,
Morocco,MAR,2023-02,66.79,62.79,147.85
Sweden,SWE,2023-02,,,
Finland,FIN,2023-02,,,
Germany,DEU,2023-02,77.81,76.24,230.44
Brazil,BRA,2023-02,87.95,81.69,225.34
Nicaragua,NIC,2023-02,,,
Japan,JPN,2023-02,84.45,83.36,308.54
Kazakhstan,KAZ,2023-02,,,
Liechtenstein,LIE,2023-02,,,
Belarus,BLR,2023-02,,,
Romania,ROU,2023-02,,,
Russia,RUS,2023-02,,,
Ethiopia,ETH,2023-02,,,
Cameroon,CMR,2023-02,,,
Niue,NIU,2023-02,,,
Myanmar,MMR,2023-02,,,
New Zealand,NZL,2023-02,82.95,79.85,231.15
Tonga,TON,2023-02,,,
Sao Tome and Principe,STP,2023-02,,,
Pakistan,PAK,2023-02,68.79,59.04,141.53
Central African Republic,CAF,2023-02,,,
Nigeria,NGA,2023-02,,,
Maldives,MDV,2023-02,,,
North Macedonia,MKD,2023-02,,,
Syria,SYR,2023-02,,,
Costa Rica,CRI,2023-02,,,
Niue,NIU,2023-03,83.91,83.76,252.2
Tanzania,TZA,2023-03,52.57,49.11,60.14
Grenada,GRD,2023-03,35.26,31.11,72.28
Anguilla,AIA,2023-03,68.36,65.38,
Gambia,GMB,2023-03,24.92,19.93,53.38
Lesotho,LSO,2023-03,43.98,40.68,58.07
Philippines,PHL,2023-03,71.55,67.88,163.83
Brazil,BRA,2023-03,88.08,81.82,225.92
Luxembourg,LUX,2023-03,74.42,,212.25
Croatia,HRV,2023-03,,,
Portugal,PRT,2023-03,95.33,86.74,274.88
Low income,OWID_LIC,2023-03,28.29,23.87,38.42
Saudi Arabia,SAU,2023-03,,,
Sao Tome and Principe,STP,2023-03,,,
Romania,ROU,2023-03,,,
Albania,ALB,2023-03,,,
Poland,POL,2023-03,57.39,56.82,145.42
Rwanda,RWA,2023-03,,,
Indonesia,IDN,2023-03,,,
Ethiopia,ETH,2023-03,,,
Upper middle income,OWID_UMC,2023-03,83.41,78.73,214.31
Aruba,ABW,2023-03,84.88,79.09,163.97
Timor,TLS,2023-03,,,
Greece,GRC,2023-03,76.4,73.62,212.99
Tonga,TON,2023-03,,,
Kuwait,KWT,2023-03,,,
Czechia,CZE,2023-03,66.51,65.71,177.58
Turkmenistan,TKM,2023-03,,,
Zambia,ZMB,2023-03,,,
Mali,MLI,2023-03,,,
Denmark,DNK,2023-03,80.69,80.1,254.22
Japan,JPN,2023-03,84.46,83.39,309.33
Tajikistan,TJK,2023-03,,,
Bulgaria,BGR,2023-03,,30.62,67.98
Panama,PAN,2023-03,,,
Guinea-Bissau,GNB,2023-03,,,
Peru,PER,2023-03,89.35,83.99,260.5
South America,OWID_SAM,2023-03,85.9,77.09,218.73
Papua New Guinea,PNG,2023-03,,,
Burkina Faso,BFA,2023-03,,,
Curacao,CUW,2023-03,,,
Australia,AUS,2023-03,,,
Hong Kong,HKG,2023-03,92.33,90.78,276.94
Saint Vincent and the Grenadines,VCT,2023-03,36.1,30.43,70.64
Seychelles,SYC,2023-03,,,
Ukraine,UKR,2023-03,,,
Samoa,WSM,2023-03,,,
Finland,FIN,2023-03,,,
Northern Ireland,OWID_NIR,2023-03,75.44,71.76,236.63
Djibouti,DJI,2023-03,,,
High income,OWID_HIC,2023-03,79.53,74.14,224.61
Macao,MAC,2023-03,97.75,92.34,259.05
Eswatini,SWZ,2023-03,,,
Mauritius,MUS,2023-03,,,
New Zealand,NZL,2023-03,82.96,79.89,231.41
Niger,NER,2023-03,,,
Mauritania,MRT,2023-03,,,
Sweden,SWE,2023-03,,,
Jamaica,JAM,2023-03,30.21,26.69,53.78
Afghanistan,AFG,2023-03,,,
Mozambique,MOZ,2023-03,,,
Malawi,MWI,2023-03,,,
Costa Rica,CRI,2023-03,89.33,83.79,251.63
Democratic Republic of Congo,COD,2023-03,,,
Cayman Islands,CYM,2023-03,90.25,88.27,220.69
Fiji,FJI,2023-03,,,
Burundi,BDI,2023-03,,,
Dominican Republic,DOM,2023-03,,,
Barbados,BRB,2023-03,58.17,55.04,135.52
Belgium,BEL,2023-03,79.45,78.62,253.44
Nepal,NPL,2023-03,,,
South Africa,ZAF,2023-03,,,
Taiwan,TWN,2023-03,,,
North Macedonia,MKD,2023-03,,,
Central African Republic,CAF,2023-03,,,
Maldives,MDV,2023-03,,,
French Polynesia,PYF,2023-03,,,
Haiti,HTI,2023-03,4.0,2.52,5.23
Qatar,QAT,2023-03,,,
Nicaragua,NIC,2023-03,89.97,87.33,220.13
Madagascar,MDG,2023-03,,,
Asia,OWID_ASI,2023-03,77.73,72.86,190.84
Cuba,CUB,2023-03,95.72,89.29,391.21
Nigeria,NGA,2023-03,,,
Andorra,AND,2023-03,,,
Yemen,YEM,2023-03,,,
Sierra Leone,SLE,2023-03,,,
Russia,RUS,2023-03,,,
Argentina,ARG,2023-03,91.17,76.63,253.42
Vietnam,VNM,2023-03,,,
Ghana,GHA,2023-03,,,
Malta,MLT,2023-03,,,
Uruguay,URY,2023-03,,,
Uganda,UGA,2023-03,,,
Egypt,EGY,2023-03,,,
Botswana,BWA,2023-03,,,
Paraguay,PRY,2023-03,58.82,52.28,141.89
Kenya,KEN,2023-03,,,
Angola,AGO,2023-03,,,
Sint Maarten (Dutch part),SXM,2023-03,67.41,60.58,151.22
World,OWID_WRL,2023-03,69.77,64.14,167.67
Namibia,NAM,2023-03,,,
Kazakhstan,KAZ,2023-03,,,
Togo,TGO,2023-03,,,
Spain,ESP,2023-03,,,
Liechtenstein,LIE,2023-03,,,
Cambodia,KHM,2023-03,91.14,87.38,279.16
Guatemala,GTM,2023-03,50.02,39.88,113.85
Bahamas,BHS,2023-03,,,
Austria,AUT,2023-03,77.18,74.76,228.82
European Union,OWID_EUN,2023-03,74.49,72.75,209.98
Chile,CHL,2023-03,,,
Ecuador,ECU,2023-03,85.18,79.11,219.79
Switzerland,CHE,2023-03,69.75,,193.77
Moldova,MDA,2023-03,,,
Armenia,ARM,2023-03,,,
Oceania,OWID_OCE,2023-03,64.29,61.99,183.74
Belarus,BLR,2023-03,,,
Myanmar,MMR,2023-03,,,
Africa,OWID_AFR,2023-03,35.91,29.72,55.4
Israel,ISR,2023-03,,,
Guinea,GIN,2023-03,,,
Wales,OWID_WLS,2023-03,,,
Malaysia,MYS,2023-03,82.89,81.16,213.92
Italy,ITA,2023-03,86.28,81.21,244.89
Tunisia,TUN,2023-03,,,
Chad,TCD,2023-03,,,
Canada,CAN,2023-03,,,253.57
Sudan,SDN,2023-03,,,
Pakistan,PAK,2023-03,,,
Honduras,HND,2023-03,62.79,56.03,
Lithuania,LTU,2023-03,71.16,68.38,165.28
Belize,BLZ,2023-03,62.17,54.63,123.94
Colombia,COL,2023-03,,,
Europe,OWID_EUR,2023-03,69.83,66.14,185.99
Lower middle income,OWID_LMC,2023-03,65.69,58.96,141.78
South Korea,KOR,2023-03,86.43,85.63,
Brunei,BRN,2023-03,,,
England,OWID_ENG,2023-03,80.31,75.95,256.04
North America,OWID_NAM,2023-03,76.26,65.64,191.16
Cameroon,CMR,2023-03,,,
